Entity,Code,Year,Fossil fuels (% electricity)
Niue,NIU,2001,100
Niue,NIU,2002,100
Niue,NIU,2003,100
Niue,NIU,2004,100
Niue,NIU,2005,100
Niue,NIU,2006,100
Niue,NIU,2007,100
Niue,NIU,2008,100
Niue,NIU,2009,100
Niue,NIU,2010,100
Niue,NIU,2011,100
Niue,NIU,2012,100
Niue,NIU,2013,100
Niue,NIU,2014,100
Niue,NIU,2015,100
Niue,NIU,2016,100
Niue,NIU,2017,100
Niue,NIU,2018,100
Niue,NIU,2019,100
North Korea,PRK,2000,46.133
North Korea,PRK,2001,46.234
North Korea,PRK,2002,45.015
North Korea,PRK,2003,42.913
North Korea,PRK,2004,41.848
North Korea,PRK,2005,41.423
North Korea,PRK,2006,42.479
North Korea,PRK,2007,37.081
North Korea,PRK,2008,38.146
North Korea,PRK,2009,39.591
North Korea,PRK,2010,36.929
North Korea,PRK,2011,30.233
North Korea,PRK,2012,28.739
North Korea,PRK,2013,23.232
North Korea,PRK,2014,26.381
North Korea,PRK,2015,26.168
North Korea,PRK,2016,23.415
North Korea,PRK,2017,19.299
North Korea,PRK,2018,16.234
North Korea,PRK,2019,13.363
North Macedonia,MKD,1990,91.478
North Macedonia,MKD,1991,85.269
North Macedonia,MKD,1992,85.997
North Macedonia,MKD,1993,89.961
North Macedonia,MKD,1994,88.384
North Macedonia,MKD,1995,86.949
North Macedonia,MKD,1996,87.199
North Macedonia,MKD,1997,86.627
North Macedonia,MKD,1998,84.681
North Macedonia,MKD,1999,79.738
North Macedonia,MKD,2000,82.819
North Macedonia,MKD,2001,90.11
North Macedonia,MKD,2002,87.521
North Macedonia,MKD,2003,79.643
North Macedonia,MKD,2004,77.778
North Macedonia,MKD,2005,78.53
North Macedonia,MKD,2006,76.462
North Macedonia,MKD,2007,84.462
North Macedonia,MKD,2008,86.688
North Macedonia,MKD,2009,81.378
North Macedonia,MKD,2010,66.529
North Macedonia,MKD,2011,78.846
North Macedonia,MKD,2012,83.387
North Macedonia,MKD,2013,73.892
North Macedonia,MKD,2014,76.022
North Macedonia,MKD,2015,64.071
North Macedonia,MKD,2016,63.233
North Macedonia,MKD,2017,76.964
North Macedonia,MKD,2018,65.062
North Macedonia,MKD,2019,77.172
North Macedonia,MKD,2020,73.674
North Macedonia,MKD,2021,54.545
Norway,NOR,1990,0.091
Norway,NOR,1991,0.109
Norway,NOR,1992,0.094
Norway,NOR,1993,0.109
Norway,NOR,1994,0.25
Norway,NOR,1995,0.246
Norway,NOR,1996,0.383
Norway,NOR,1997,0.317
Norway,NOR,1998,0.284
Norway,NOR,1999,0.327
Norway,NOR,2000,0.225
Norway,NOR,2001,0.347
Norway,NOR,2002,0.323
Norway,NOR,2003,0.525
Norway,NOR,2004,0.536
Norway,NOR,2005,0.423
Norway,NOR,2006,0.57
Norway,NOR,2007,0.736
Norway,NOR,2008,0.475
Norway,NOR,2009,3.369
Norway,NOR,2010,4.167
Norway,NOR,2011,3.415
Norway,NOR,2012,2.013
Norway,NOR,2013,2.139
Norway,NOR,2014,2.128
Norway,NOR,2015,2.09
Norway,NOR,2016,2.005
Norway,NOR,2017,1.974
Norway,NOR,2018,2.03
Norway,NOR,2019,2.058
Norway,NOR,2020,1.374
Norway,NOR,2021,0.504
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,99.996
Oman,OMN,2014,99.996
Oman,OMN,2015,99.987
Oman,OMN,2016,99.988
Oman,OMN,2017,99.988
Oman,OMN,2018,99.989
Oman,OMN,2019,99.989
Pakistan,PAK,2000,71.251
Pakistan,PAK,2001,68.802
Pakistan,PAK,2002,65.879
Pakistan,PAK,2003,62.193
Pakistan,PAK,2004,65.22
Pakistan,PAK,2005,62.403
Pakistan,PAK,2006,63.012
Pakistan,PAK,2007,65.158
Pakistan,PAK,2008,65.455
Pakistan,PAK,2009,65.601
Pakistan,PAK,2010,61.148
Pakistan,PAK,2011,63.225
Pakistan,PAK,2012,61.463
Pakistan,PAK,2013,62.133
Pakistan,PAK,2014,61.823
Pakistan,PAK,2015,61.324
Pakistan,PAK,2016,64.457
Pakistan,PAK,2017,66.697
Pakistan,PAK,2018,62.845
Pakistan,PAK,2019,58.573
Pakistan,PAK,2020,55.929
Palestine,PSE,2001,100
Palestine,PSE,2002,100
Palestine,PSE,2003,100
Palestine,PSE,2004,100
Palestine,PSE,2005,100
Palestine,PSE,2006,100
Palestine,PSE,2007,100
Palestine,PSE,2008,100
Palestine,PSE,2009,100
Palestine,PSE,2010,100
Palestine,PSE,2011,100
Palestine,PSE,2012,100
Palestine,PSE,2013,100
Palestine,PSE,2014,100
Palestine,PSE,2015,100
Palestine,PSE,2016,100
Palestine,PSE,2017,99.866
Palestine,PSE,2018,99.919
Palestine,PSE,2019,99.875
Panama,PAN,2000,28.493
Panama,PAN,2001,49.484
Panama,PAN,2002,34.234
Panama,PAN,2003,47.697
Panama,PAN,2004,32.84
Panama,PAN,2005,34.51
Panama,PAN,2006,38.315
Panama,PAN,2007,41.447
Panama,PAN,2008,36.722
Panama,PAN,2009,42.321
Panama,PAN,2010,41.63
Panama,PAN,2011,46.024
Panama,PAN,2012,35.867
Panama,PAN,2013,40.817
Panama,PAN,2014,42.919
Panama,PAN,2015,33.51
Panama,PAN,2016,32.229
Panama,PAN,2017,27.176
Panama,PAN,2018,21.503
Panama,PAN,2019,17.918
Papua New Guinea,PNG,2000,55.839
Papua New Guinea,PNG,2001,63.868
Papua New Guinea,PNG,2002,66.318
Papua New Guinea,PNG,2003,68.26
Papua New Guinea,PNG,2004,70.227
Papua New Guinea,PNG,2005,64.246
Papua New Guinea,PNG,2006,64.188
Papua New Guinea,PNG,2007,62.075
Papua New Guinea,PNG,2008,61.555
Papua New Guinea,PNG,2009,62.352
Papua New Guinea,PNG,2010,62.494
Papua New Guinea,PNG,2011,60.707
Papua New Guinea,PNG,2012,68.912
Papua New Guinea,PNG,2013,70.098
Papua New Guinea,PNG,2014,71.083
Papua New Guinea,PNG,2015,72.313
Papua New Guinea,PNG,2016,73.288
Papua New Guinea,PNG,2017,78.499
Papua New Guinea,PNG,2018,79.77
Papua New Guinea,PNG,2019,80.203
Paraguay,PRY,2000,0.023
Paraguay,PRY,2001,0.027
Paraguay,PRY,2002,0.029
Paraguay,PRY,2003,0.032
Paraguay,PRY,2004,0.01
Paraguay,PRY,2005,0.006
Paraguay,PRY,2006,0.006
Paraguay,PRY,2007,0.006
Paraguay,PRY,2008,0.005
Paraguay,PRY,2009,0.002
Paraguay,PRY,2010,0.002
Paraguay,PRY,2011,0.002
Paraguay,PRY,2012,0.005
Paraguay,PRY,2013,0.005
Paraguay,PRY,2014,0.01
Paraguay,PRY,2015,0.002
Paraguay,PRY,2016,0.001
Paraguay,PRY,2017,0.003
Paraguay,PRY,2018,0.003
Paraguay,PRY,2019,0.004
Peru,PER,2000,17.26
Peru,PER,2001,13.814
Peru,PER,2002,16.331
Peru,PER,2003,17.494
Peru,PER,2004,26.569
Peru,PER,2005,27.94
Peru,PER,2006,25.602
Peru,PER,2007,32.035
Peru,PER,2008,39.349
Peru,PER,2009,37.742
Peru,PER,2010,41.011
Peru,PER,2011,41.965
Peru,PER,2012,43.464
Peru,PER,2013,44.76
Peru,PER,2014,46.318
Peru,PER,2015,45.963
Peru,PER,2016,48.293
Peru,PER,2017,40.136
Peru,PER,2018,37.988
Peru,PER,2019,38.345
Peru,PER,2020,35.274
Philippines,PHL,2000,55.687
Philippines,PHL,2001,61.345
Philippines,PHL,2002,63.02
Philippines,PHL,2003,65.245
Philippines,PHL,2004,64.976
Philippines,PHL,2005,66.369
Philippines,PHL,2006,62.647
Philippines,PHL,2007,67.148
Philippines,PHL,2008,64.793
Philippines,PHL,2009,66.15
Philippines,PHL,2010,72.562
Philippines,PHL,2011,70.131
Philippines,PHL,2012,70.358
Philippines,PHL,2013,72.436
Philippines,PHL,2014,73.253
Philippines,PHL,2015,73.455
Philippines,PHL,2016,74.71
Philippines,PHL,2017,74.343
Philippines,PHL,2018,76.025
Philippines,PHL,2019,78.657
Philippines,PHL,2020,78.142
Poland,POL,1985,96.782
Poland,POL,1986,96.915
Poland,POL,1987,96.995
Poland,POL,1988,96.946
Poland,POL,1989,97.257
Poland,POL,1990,98.892
Poland,POL,1991,98.87
Poland,POL,1992,98.76
Poland,POL,1993,98.824
Poland,POL,1994,98.665
Poland,POL,1995,98.57
Poland,POL,1996,98.541
Poland,POL,1997,98.489
Poland,POL,1998,98.203
Poland,POL,1999,98.328
Poland,POL,2000,98.373
Poland,POL,2001,98.066
Poland,POL,2002,98.056
Poland,POL,2003,98.5
Poland,POL,2004,97.898
Poland,POL,2005,97.517
Poland,POL,2006,97.326
Poland,POL,2007,96.574
Poland,POL,2008,95.726
Poland,POL,2009,94.248
Poland,POL,2010,93.07
Poland,POL,2011,91.945
Poland,POL,2012,89.556
Poland,POL,2013,89.592
Poland,POL,2014,87.467
Poland,POL,2015,86.185
Poland,POL,2016,86.266
Poland,POL,2017,85.8
Poland,POL,2018,87.244
Poland,POL,2019,84.384
Poland,POL,2020,82.581
Poland,POL,2021,83.348
Portugal,PRT,1990,65.302
Portugal,PRT,1991,66.891
Portugal,PRT,1992,81.459
Portugal,PRT,1993,69.571
Portugal,PRT,1994,62.879
Portugal,PRT,1995,71.704
Portugal,PRT,1996,54.141
Portugal,PRT,1997,58.319
Portugal,PRT,1998,63.634
Portugal,PRT,1999,79.911
Portugal,PRT,2000,70.332
Portugal,PRT,2001,65.909
Portugal,PRT,2002,78.686
Portugal,PRT,2003,61.952
Portugal,PRT,2004,72.535
Portugal,PRT,2005,82.135
Portugal,PRT,2006,67.634
Portugal,PRT,2007,65.43
Portugal,PRT,2008,67.81
Portugal,PRT,2009,63.036
Portugal,PRT,2010,47.197
Portugal,PRT,2011,53.527
Portugal,PRT,2012,57.494
Portugal,PRT,2013,41.678
Portugal,PRT,2014,39.242
Portugal,PRT,2015,52.467
Portugal,PRT,2016,45.375
Portugal,PRT,2017,60.867
Portugal,PRT,2018,49.649
Portugal,PRT,2019,47.013
Portugal,PRT,2020,41.84
Portugal,PRT,2021,37.325
Puerto Rico,PRI,2000,99.303
Puerto Rico,PRI,2001,99.404
Puerto Rico,PRI,2002,99.508
Puerto Rico,PRI,2003,99.57
Puerto Rico,PRI,2004,99.416
Puerto Rico,PRI,2005,99.446
Puerto Rico,PRI,2006,99.404
Puerto Rico,PRI,2007,99.265
Puerto Rico,PRI,2008,99.254
Puerto Rico,PRI,2009,99.156
Puerto Rico,PRI,2010,99.23
Puerto Rico,PRI,2011,99.242
Puerto Rico,PRI,2012,99.42
Puerto Rico,PRI,2013,99.214
Puerto Rico,PRI,2014,99.126
Puerto Rico,PRI,2015,98.801
Puerto Rico,PRI,2016,98.497
Puerto Rico,PRI,2017,97.93
Puerto Rico,PRI,2018,93.239
Puerto Rico,PRI,2019,76.216
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,99.6
Qatar,QAT,2012,99.647
Qatar,QAT,2013,99.637
Qatar,QAT,2014,99.667
Qatar,QAT,2015,99.689
Qatar,QAT,2016,99.691
Qatar,QAT,2017,99.713
Qatar,QAT,2018,99.727
Qatar,QAT,2019,99.739
Reunion,REU,2000,58.011
Reunion,REU,2001,61.487
Reunion,REU,2002,60.983
Reunion,REU,2003,62.864
Reunion,REU,2004,63.541
Reunion,REU,2005,66.186
Reunion,REU,2006,66.14
Reunion,REU,2007,65.043
Reunion,REU,2008,66.183
Reunion,REU,2009,69.377
Reunion,REU,2010,68.105
Reunion,REU,2011,71.31
Reunion,REU,2012,67.151
Reunion,REU,2013,64.097
Reunion,REU,2014,68.51
Reunion,REU,2015,65.775
Reunion,REU,2016,67.317
Reunion,REU,2017,68.464
Reunion,REU,2018,68.246
Reunion,REU,2019,66.994
Romania,ROU,1990,82.255
Romania,ROU,1991,74.313
Romania,ROU,1992,78.337
Romania,ROU,1993,76.933
Romania,ROU,1994,76.29
Romania,ROU,1995,71.736
Romania,ROU,1996,71.899
Romania,ROU,1997,59.591
Romania,ROU,1998,54.331
Romania,ROU,1999,53.457
Romania,ROU,2000,60.745
Romania,ROU,2001,61.961
Romania,ROU,2002,60.382
Romania,ROU,2003,66.867
Romania,ROU,2004,60.949
Romania,ROU,2005,56.623
Romania,ROU,2006,61.738
Romania,ROU,2007,61.543
Romania,ROU,2008,56.197
Romania,ROU,2009,52.711
Romania,ROU,2010,47.335
Romania,ROU,2011,54.726
Romania,ROU,2012,55.087
Romania,ROU,2013,45.739
Romania,ROU,2014,40.482
Romania,ROU,2015,42.612
Romania,ROU,2016,40.765
Romania,ROU,2017,44.019
Romania,ROU,2018,41.698
Romania,ROU,2019,39.321
Romania,ROU,2020,35.547
Romania,ROU,2021,36.985
Russia,RUS,1985,73.072
Russia,RUS,1986,73.082
Russia,RUS,1987,72.574
Russia,RUS,1988,72.244
Russia,RUS,1989,72.497
Russia,RUS,1990,73.643
Russia,RUS,1991,73.024
Russia,RUS,1992,70.837
Russia,RUS,1993,69.042
Russia,RUS,1994,68.443
Russia,RUS,1995,67.63
Russia,RUS,1996,68.61
Russia,RUS,1997,67.817
Russia,RUS,1998,67.994
Russia,RUS,1999,66.28
Russia,RUS,2000,65.439
Russia,RUS,2001,64.292
Russia,RUS,2002,64.78
Russia,RUS,2003,65.694
Russia,RUS,2004,64.527
Russia,RUS,2005,65.375
Russia,RUS,2006,66.038
Russia,RUS,2007,66.037
Russia,RUS,2008,67.641
Russia,RUS,2009,65.017
Russia,RUS,2010,66.638
Russia,RUS,2011,66.975
Russia,RUS,2012,67.026
Russia,RUS,2013,65.681
Russia,RUS,2014,65.592
Russia,RUS,2015,65.04
Russia,RUS,2016,64.124
Russia,RUS,2017,63.576
Russia,RUS,2018,64.14
Russia,RUS,2019,62.871
Russia,RUS,2020,59.161
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,75.776
Rwanda,RWA,2007,72.864
Rwanda,RWA,2008,62.432
Rwanda,RWA,2009,58.285
Rwanda,RWA,2010,58.78
Rwanda,RWA,2011,58.191
Rwanda,RWA,2012,59.172
Rwanda,RWA,2013,62.594
Rwanda,RWA,2014,54.31
Rwanda,RWA,2015,41.233
Rwanda,RWA,2016,47.016
Rwanda,RWA,2017,44.09
Rwanda,RWA,2018,46.62
Rwanda,RWA,2019,48.466
Saint Helena,SHN,2000,100
Saint Helena,SHN,2001,100
Saint Helena,SHN,2002,100
Saint Helena,SHN,2003,100
Saint Helena,SHN,2004,100
Saint Helena,SHN,2005,100
Saint Helena,SHN,2006,100
Saint Helena,SHN,2007,100
Saint Helena,SHN,2008,100
Saint Helena,SHN,2009,100
Saint Helena,SHN,2010,100
Saint Helena,SHN,2011,100
Saint Helena,SHN,2012,100
Saint Helena,SHN,2013,100
Saint Helena,SHN,2014,100
Saint Helena,SHN,2015,100
Saint Helena,SHN,2016,100
Saint Helena,SHN,2017,100
Saint Helena,SHN,2018,100
Saint Helena,SHN,2019,100
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,96.757
Saint Kitts and Nevis,KNA,2011,97.354
Saint Kitts and Nevis,KNA,2012,96
Saint Kitts and Nevis,KNA,2013,96.117
Saint Kitts and Nevis,KNA,2014,96.117
Saint Kitts and Nevis,KNA,2015,96.059
Saint Kitts and Nevis,KNA,2016,96.226
Saint Kitts and Nevis,KNA,2017,96.04
Saint Kitts and Nevis,KNA,2018,96.154
Saint Kitts and Nevis,KNA,2019,96.121
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2001,100
Saint Lucia,LCA,2002,100
Saint Lucia,LCA,2003,100
Saint Lucia,LCA,2004,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2006,100
Saint Lucia,LCA,2007,100
Saint Lucia,LCA,2008,100
Saint Lucia,LCA,2009,100
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,100
Saint Lucia,LCA,2012,99.972
Saint Lucia,LCA,2013,99.972
Saint Lucia,LCA,2014,99.944
Saint Lucia,LCA,2015,99.671
Saint Lucia,LCA,2016,99.649
Saint Lucia,LCA,2017,99.656
Saint Lucia,LCA,2018,99.164
Saint Lucia,LCA,2019,99.176
Saint Pierre and Miquelon,SPM,2000,100
Saint Pierre and Miquelon,SPM,2001,100
Saint Pierre and Miquelon,SPM,2002,100
Saint Pierre and Miquelon,SPM,2003,100
Saint Pierre and Miquelon,SPM,2004,100
Saint Pierre and Miquelon,SPM,2005,100
Saint Pierre and Miquelon,SPM,2006,100
Saint Pierre and Miquelon,SPM,2007,100
Saint Pierre and Miquelon,SPM,2008,100
Saint Pierre and Miquelon,SPM,2009,100
Saint Pierre and Miquelon,SPM,2010,95.455
Saint Pierre and Miquelon,SPM,2011,95.455
Saint Pierre and Miquelon,SPM,2012,95.556
Saint Pierre and Miquelon,SPM,2013,95.556
Saint Pierre and Miquelon,SPM,2014,100
Saint Pierre and Miquelon,SPM,2015,100
Saint Pierre and Miquelon,SPM,2016,100
Saint Pierre and Miquelon,SPM,2017,100
Saint Pierre and Miquelon,SPM,2018,100
Saint Pierre and Miquelon,SPM,2019,100
Saint Vincent and the Grenadines,VCT,2000,72.222
Saint Vincent and the Grenadines,VCT,2001,79.787
Saint Vincent and the Grenadines,VCT,2002,77.32
Saint Vincent and the Grenadines,VCT,2003,79.612
Saint Vincent and the Grenadines,VCT,2004,76.316
Saint Vincent and the Grenadines,VCT,2005,79.339
Saint Vincent and the Grenadines,VCT,2006,81.915
Saint Vincent and the Grenadines,VCT,2007,83.189
Saint Vincent and the Grenadines,VCT,2008,82.241
Saint Vincent and the Grenadines,VCT,2009,82.576
Saint Vincent and the Grenadines,VCT,2010,80.882
Saint Vincent and the Grenadines,VCT,2011,81.061
Saint Vincent and the Grenadines,VCT,2012,81.061
Saint Vincent and the Grenadines,VCT,2013,82.922
Saint Vincent and the Grenadines,VCT,2014,90.841
Saint Vincent and the Grenadines,VCT,2015,87.113
Saint Vincent and the Grenadines,VCT,2016,88.398
Saint Vincent and the Grenadines,VCT,2017,85.331
Saint Vincent and the Grenadines,VCT,2018,82.517
Saint Vincent and the Grenadines,VCT,2019,82.394
Samoa,WSM,2000,60.227
Samoa,WSM,2001,54.286
Samoa,WSM,2002,48.76
Samoa,WSM,2003,50.909
Samoa,WSM,2004,50.98
Samoa,WSM,2005,52.381
Samoa,WSM,2006,53.636
Samoa,WSM,2007,53.887
Samoa,WSM,2008,53.819
Samoa,WSM,2009,53.754
Samoa,WSM,2010,54.217
Samoa,WSM,2011,55.911
Samoa,WSM,2012,65.741
Samoa,WSM,2013,70.093
Samoa,WSM,2014,74.664
Samoa,WSM,2015,74.45
Samoa,WSM,2016,75.586
Samoa,WSM,2017,72.572
Samoa,WSM,2018,67.698
Samoa,WSM,2019,65.666
Sao Tome and Principe,STP,2000,64.286
Sao Tome and Principe,STP,2001,83.333
Sao Tome and Principe,STP,2002,80
Sao Tome and Principe,STP,2003,77.419
Sao Tome and Principe,STP,2004,82.857
Sao Tome and Principe,STP,2005,89.744
Sao Tome and Principe,STP,2006,80
Sao Tome and Principe,STP,2007,76.744
Sao Tome and Principe,STP,2008,82.222
Sao Tome and Principe,STP,2009,85.714
Sao Tome and Principe,STP,2010,90.741
Sao Tome and Principe,STP,2011,89.286
Sao Tome and Principe,STP,2012,90.164
Sao Tome and Principe,STP,2013,91.045
Sao Tome and Principe,STP,2014,91.667
Sao Tome and Principe,STP,2015,89.744
Sao Tome and Principe,STP,2016,91.463
Sao Tome and Principe,STP,2017,91.765
Sao Tome and Principe,STP,2018,91.954
Sao Tome and Principe,STP,2019,92.593
Saudi Arabia,SAU,1985,100
Saudi Arabia,SAU,1986,100
Saudi Arabia,SAU,1987,100
Saudi Arabia,SAU,1988,100
Saudi Arabia,SAU,1989,100
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,99.991
Saudi Arabia,SAU,2013,99.986
Saudi Arabia,SAU,2014,99.987
Saudi Arabia,SAU,2015,99.962
Saudi Arabia,SAU,2016,99.963
Saudi Arabia,SAU,2017,99.955
Saudi Arabia,SAU,2018,99.955
Saudi Arabia,SAU,2019,99.956
Senegal,SEN,2000,96.319
Senegal,SEN,2001,96.329
Senegal,SEN,2002,85.396
Senegal,SEN,2003,79.517
Senegal,SEN,2004,83.208
Senegal,SEN,2005,85.978
Senegal,SEN,2006,87.462
Senegal,SEN,2007,91.125
Senegal,SEN,2008,89.563
Senegal,SEN,2009,89.089
Senegal,SEN,2010,88.423
Senegal,SEN,2011,88.412
Senegal,SEN,2012,89.328
Senegal,SEN,2013,88.87
Senegal,SEN,2014,89.405
Senegal,SEN,2015,89.539
Senegal,SEN,2016,89.801
Senegal,SEN,2017,88.097
Senegal,SEN,2018,88.36
Senegal,SEN,2019,88.511
Serbia,SRB,1990,80.78
Serbia,SRB,1991,74.595
Serbia,SRB,1992,73.273
Serbia,SRB,1993,73.097
Serbia,SRB,1994,71.058
Serbia,SRB,1995,69.236
Serbia,SRB,1996,64.469
Serbia,SRB,1997,70.162
Serbia,SRB,1998,70.707
Serbia,SRB,1999,63.866
Serbia,SRB,2000,69.264
Serbia,SRB,2001,69.635
Serbia,SRB,2002,70.126
Serbia,SRB,2003,74.489
Serbia,SRB,2004,71.444
Serbia,SRB,2005,68.182
Serbia,SRB,2006,71.146
Serbia,SRB,2007,73.7
Serbia,SRB,2008,74.036
Serbia,SRB,2009,72.05
Serbia,SRB,2010,68.226
Serbia,SRB,2011,77.196
Serbia,SRB,2012,74.302
Serbia,SRB,2013,73.949
Serbia,SRB,2014,67.016
Serbia,SRB,2015,73.105
Serbia,SRB,2016,71.873
Serbia,SRB,2017,74.506
Serbia,SRB,2018,70.275
Serbia,SRB,2019,71.487
Serbia,SRB,2020,73.134
Serbia,SRB,2021,67.122
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,98.289
Seychelles,SYC,2014,98.091
Seychelles,SYC,2015,97.936
Seychelles,SYC,2016,99.513
Seychelles,SYC,2017,99.297
Seychelles,SYC,2018,98.845
Seychelles,SYC,2019,98.846
Sierra Leone,SLE,2000,83.146
Sierra Leone,SLE,2001,88.55
Sierra Leone,SLE,2002,89.189
Sierra Leone,SLE,2003,88.148
Sierra Leone,SLE,2004,85.714
Sierra Leone,SLE,2005,76.923
Sierra Leone,SLE,2006,89.744
Sierra Leone,SLE,2007,68.421
Sierra Leone,SLE,2008,29.63
Sierra Leone,SLE,2009,32.558
Sierra Leone,SLE,2010,24.54
Sierra Leone,SLE,2011,12.791
Sierra Leone,SLE,2012,32.948
Sierra Leone,SLE,2013,34.375
Sierra Leone,SLE,2014,32.418
Sierra Leone,SLE,2015,34.184
Sierra Leone,SLE,2016,37.619
Sierra Leone,SLE,2017,36.073
Sierra Leone,SLE,2018,30.776
Sierra Leone,SLE,2019,30.75
Singapore,SGP,2000,98.311
Singapore,SGP,2001,97.048
Singapore,SGP,2002,97.179
Singapore,SGP,2003,97.105
Singapore,SGP,2004,97.306
Singapore,SGP,2005,97.508
Singapore,SGP,2006,97.491
Singapore,SGP,2007,97.543
Singapore,SGP,2008,97.397
Singapore,SGP,2009,97.365
Singapore,SGP,2010,97.24
Singapore,SGP,2011,97.2
Singapore,SGP,2012,97.142
Singapore,SGP,2013,96.959
Singapore,SGP,2014,96.876
Singapore,SGP,2015,96.723
Singapore,SGP,2016,96.737
Singapore,SGP,2017,96.699
Singapore,SGP,2018,96.668
Singapore,SGP,2019,96.73
Singapore,SGP,2020,96.694
Slovakia,SVK,1990,45.39
Slovakia,SVK,1991,46.002
Slovakia,SVK,1992,44.105
Slovakia,SVK,1993,37.796
Slovakia,SVK,1994,33.412
Slovakia,SVK,1995,38.252
Slovakia,SVK,1996,39.199
Slovakia,SVK,1997,39.577
Slovakia,SVK,1998,39.137
Slovakia,SVK,1999,37.424
Slovakia,SVK,2000,31.449
Slovakia,SVK,2001,30.317
Slovakia,SVK,2002,27.377
Slovakia,SVK,2003,30.749
Slovakia,SVK,2004,30.509
Slovakia,SVK,2005,28.494
Slovakia,SVK,2006,26.882
Slovakia,SVK,2007,27.201
Slovakia,SVK,2008,25.966
Slovakia,SVK,2009,26.613
Slovakia,SVK,2010,25.164
Slovakia,SVK,2011,27.65
Slovakia,SVK,2012,25.779
Slovakia,SVK,2013,22.363
Slovakia,SVK,2014,19.601
Slovakia,SVK,2015,20.121
Slovakia,SVK,2016,19.79
Slovakia,SVK,2017,20.777
Slovakia,SVK,2018,22.281
Slovakia,SVK,2019,22.206
Slovakia,SVK,2020,29.019
Slovakia,SVK,2021,24.567
Slovenia,SVN,1990,39.148
Slovenia,SVN,1991,32.81
Slovenia,SVN,1992,40.113
Slovenia,SVN,1993,41.423
Slovenia,SVN,1994,37.859
Slovenia,SVN,1995,37.752
Slovenia,SVN,1996,36.245
Slovenia,SVN,1997,38.467
Slovenia,SVN,1998,38.12
Slovenia,SVN,1999,36.124
Slovenia,SVN,2000,36.37
Slovenia,SVN,2001,36.948
Slovenia,SVN,2002,38.767
Slovenia,SVN,2003,40.058
Slovenia,SVN,2004,36.673
Slovenia,SVN,2005,37.459
Slovenia,SVN,2006,38.782
Slovenia,SVN,2007,39.628
Slovenia,SVN,2008,35.527
Slovenia,SVN,2009,35.082
Slovenia,SVN,2010,35.978
Slovenia,SVN,2011,36.558
Slovenia,SVN,2012,36.592
Slovenia,SVN,2013,34.114
Slovenia,SVN,2014,24.373
Slovenia,SVN,2015,32.432
Slovenia,SVN,2016,33.58
Slovenia,SVN,2017,33.146
Slovenia,SVN,2018,31.762
Slovenia,SVN,2019,31.655
