Entity,Code,Year,Per capita electricity (kWh)
Montserrat,MSR,2009,3753.626
Montserrat,MSR,2010,3690.037
Montserrat,MSR,2011,3494.758
Montserrat,MSR,2012,3467.063
Montserrat,MSR,2013,3603.604
Montserrat,MSR,2014,3738.622
Montserrat,MSR,2015,3709.677
Montserrat,MSR,2016,3040.973
Montserrat,MSR,2017,2859.412
Montserrat,MSR,2018,3204.486
Montserrat,MSR,2019,2738.262
Morocco,MAR,1985,326.457
Morocco,MAR,1986,337.854
Morocco,MAR,1987,341.234
Morocco,MAR,1988,375.843
Morocco,MAR,1989,370.51
Morocco,MAR,1990,388.109
Morocco,MAR,1991,364.404
Morocco,MAR,1992,378.003
Morocco,MAR,1993,378.892
Morocco,MAR,1994,431.455
Morocco,MAR,1995,447.947
Morocco,MAR,1996,457.867
Morocco,MAR,1997,489.757
Morocco,MAR,1998,461.323
Morocco,MAR,1999,453.164
Morocco,MAR,2000,421.313
Morocco,MAR,2001,487.492
Morocco,MAR,2002,514.77
Morocco,MAR,2003,553.563
Morocco,MAR,2004,580.99
Morocco,MAR,2005,616.555
Morocco,MAR,2006,625.397
Morocco,MAR,2007,620.542
Morocco,MAR,2008,622.742
Morocco,MAR,2009,627.268
Morocco,MAR,2010,694.559
Morocco,MAR,2011,721.302
Morocco,MAR,2012,776.894
Morocco,MAR,2013,752.064
Morocco,MAR,2014,766.952
Morocco,MAR,2015,807.704
Morocco,MAR,2016,822.3
Morocco,MAR,2017,840.295
Morocco,MAR,2018,903.838
Morocco,MAR,2019,1052.938
Mozambique,MOZ,2000,542.254
Mozambique,MOZ,2001,646.385
Mozambique,MOZ,2002,672.278
Mozambique,MOZ,2003,560.484
Mozambique,MOZ,2004,584.225
Mozambique,MOZ,2005,643.885
Mozambique,MOZ,2006,694.01
Mozambique,MOZ,2007,736.169
Mozambique,MOZ,2008,674.44
Mozambique,MOZ,2009,735.419
Mozambique,MOZ,2010,703.432
Mozambique,MOZ,2011,691.63
Mozambique,MOZ,2012,606.606
Mozambique,MOZ,2013,578.718
Mozambique,MOZ,2014,668.815
Mozambique,MOZ,2015,726.236
Mozambique,MOZ,2016,663.575
Mozambique,MOZ,2017,584.111
Mozambique,MOZ,2018,556.587
Mozambique,MOZ,2019,505.273
Myanmar,MMR,2000,104.997
Myanmar,MMR,2001,95.267
Myanmar,MMR,2002,104.599
Myanmar,MMR,2003,111.674
Myanmar,MMR,2004,111.047
Myanmar,MMR,2005,118.629
Myanmar,MMR,2006,120.944
Myanmar,MMR,2007,124.91
Myanmar,MMR,2008,128.78
Myanmar,MMR,2009,135.532
Myanmar,MMR,2010,145.221
Myanmar,MMR,2011,189.388
Myanmar,MMR,2012,203.896
Myanmar,MMR,2013,230.704
Myanmar,MMR,2014,263.258
Myanmar,MMR,2015,294.144
Myanmar,MMR,2016,326.073
Myanmar,MMR,2017,407.054
Myanmar,MMR,2018,443.356
Myanmar,MMR,2019,459.715
Namibia,NAM,2000,779.011
Namibia,NAM,2001,746.649
Namibia,NAM,2002,781.488
Namibia,NAM,2003,803.656
Namibia,NAM,2004,831.844
Namibia,NAM,2005,862.615
Namibia,NAM,2006,851.207
Namibia,NAM,2007,793.415
Namibia,NAM,2008,803.57
Namibia,NAM,2009,707.339
Namibia,NAM,2010,612.362
Namibia,NAM,2011,660.009
Namibia,NAM,2012,747.156
Namibia,NAM,2013,598.816
Namibia,NAM,2014,665.172
Namibia,NAM,2015,673.446
Namibia,NAM,2016,619.7
Namibia,NAM,2017,695.09
Namibia,NAM,2018,483.315
Namibia,NAM,2019,425.364
Nauru,NRU,2000,2999.516
Nauru,NRU,2001,2739.994
Nauru,NRU,2002,2771.728
Nauru,NRU,2003,2902.903
Nauru,NRU,2004,2927.519
Nauru,NRU,2005,3046.304
Nauru,NRU,2006,3154.574
Nauru,NRU,2007,2031.282
Nauru,NRU,2008,1923.077
Nauru,NRU,2009,2111.614
Nauru,NRU,2010,2297.932
Nauru,NRU,2011,2284.239
Nauru,NRU,2012,2367.798
Nauru,NRU,2013,2253.135
Nauru,NRU,2014,2332.588
Nauru,NRU,2015,2313.476
Nauru,NRU,2016,2864.235
Nauru,NRU,2017,3119.977
Nauru,NRU,2018,3277.767
Nauru,NRU,2019,3592.221
Nepal,NPL,2000,70.13
Nepal,NPL,2001,76.231
Nepal,NPL,2002,85.539
Nepal,NPL,2003,89.471
Nepal,NPL,2004,94.062
Nepal,NPL,2005,97.147
Nepal,NPL,2006,104.233
Nepal,NPL,2007,105.087
Nepal,NPL,2008,104.793
Nepal,NPL,2009,115.134
Nepal,NPL,2010,117.793
Nepal,NPL,2011,128.25
Nepal,NPL,2012,130.759
Nepal,NPL,2013,129.914
Nepal,NPL,2014,140.283
Nepal,NPL,2015,127.453
Nepal,NPL,2016,154.8
Nepal,NPL,2017,168.989
Nepal,NPL,2018,175.85
Nepal,NPL,2019,189.454
Netherlands,NLD,1985,4338.93
Netherlands,NLD,1986,4602.025
Netherlands,NLD,1987,4661.825
Netherlands,NLD,1988,4714.624
Netherlands,NLD,1989,4915.104
Netherlands,NLD,1990,4797.72
Netherlands,NLD,1991,4928.799
Netherlands,NLD,1992,5080.491
Netherlands,NLD,1993,5039.296
Netherlands,NLD,1994,5183.12
Netherlands,NLD,1995,5228.91
Netherlands,NLD,1996,5474.434
Netherlands,NLD,1997,5511.169
Netherlands,NLD,1998,5771.753
Netherlands,NLD,1999,5464.296
Netherlands,NLD,2000,5612.768
Netherlands,NLD,2001,5832.772
Netherlands,NLD,2002,5943.382
Netherlands,NLD,2003,5962.614
Netherlands,NLD,2004,6201.809
Netherlands,NLD,2005,6090.247
Netherlands,NLD,2006,6003.008
Netherlands,NLD,2007,6361.072
Netherlands,NLD,2008,6482.335
Netherlands,NLD,2009,6830.11
Netherlands,NLD,2010,7139.634
Netherlands,NLD,2011,6799.421
Netherlands,NLD,2012,6138.097
Netherlands,NLD,2013,6026.059
Netherlands,NLD,2014,6110.398
Netherlands,NLD,2015,6420.288
Netherlands,NLD,2016,6700.317
Netherlands,NLD,2017,6792.061
Netherlands,NLD,2018,6652.575
Netherlands,NLD,2019,7044.46
Netherlands,NLD,2020,7162.586
Netherlands,NLD,2021,7033.677
Netherlands Antilles,ANT,2000,3865.933
Netherlands Antilles,ANT,2001,3735.292
Netherlands Antilles,ANT,2002,3680.768
Netherlands Antilles,ANT,2003,3934.576
Netherlands Antilles,ANT,2004,3984.934
Netherlands Antilles,ANT,2005,4064.656
Netherlands Antilles,ANT,2006,3928.715
Netherlands Antilles,ANT,2007,4006.181
Netherlands Antilles,ANT,2008,3922.216
Netherlands Antilles,ANT,2009,4166.786
Netherlands Antilles,ANT,2010,4020.656
Netherlands Antilles,ANT,2011,4075.861
Netherlands Antilles,ANT,2012,3274.83
Netherlands Antilles,ANT,2013,3064.396
Netherlands Antilles,ANT,2014,2961.978
Netherlands Antilles,ANT,2015,2997.809
Netherlands Antilles,ANT,2016,2970.95
Netherlands Antilles,ANT,2017,2968.798
New Caledonia,NCL,2000,7402.165
New Caledonia,NCL,2001,7616.224
New Caledonia,NCL,2002,7558.727
New Caledonia,NCL,2003,7463.02
New Caledonia,NCL,2004,7005.887
New Caledonia,NCL,2005,7734.955
New Caledonia,NCL,2006,7556.054
New Caledonia,NCL,2007,7671.469
New Caledonia,NCL,2008,7330.648
New Caledonia,NCL,2009,7425.733
New Caledonia,NCL,2010,8036.035
New Caledonia,NCL,2011,8433.503
New Caledonia,NCL,2012,8382.155
New Caledonia,NCL,2013,9060.602
New Caledonia,NCL,2014,10673.632
New Caledonia,NCL,2015,10152.79
New Caledonia,NCL,2016,10736.828
New Caledonia,NCL,2017,10890.589
New Caledonia,NCL,2018,10526.376
New Caledonia,NCL,2019,10678.835
New Zealand,NZL,1985,8709.59
New Zealand,NZL,1986,8918.651
New Zealand,NZL,1987,8986.661
New Zealand,NZL,1988,9327.387
New Zealand,NZL,1989,9330.083
New Zealand,NZL,1990,9494.586
New Zealand,NZL,1991,9662.01
New Zealand,NZL,1992,9390.765
New Zealand,NZL,1993,9615.792
New Zealand,NZL,1994,9618.908
New Zealand,NZL,1995,9812.721
New Zealand,NZL,1996,9811.575
New Zealand,NZL,1997,9889.515
New Zealand,NZL,1998,9939.47
New Zealand,NZL,1999,9904.89
New Zealand,NZL,2000,9933.143
New Zealand,NZL,2001,9848.854
New Zealand,NZL,2002,10012.344
New Zealand,NZL,2003,9872.628
New Zealand,NZL,2004,10174.837
New Zealand,NZL,2005,10111.069
New Zealand,NZL,2006,10138.193
New Zealand,NZL,2007,10065.967
New Zealand,NZL,2008,9974.4
New Zealand,NZL,2009,9824.289
New Zealand,NZL,2010,9962.518
New Zealand,NZL,2011,9768.777
New Zealand,NZL,2012,9604.123
New Zealand,NZL,2013,9288.778
New Zealand,NZL,2014,9264.779
New Zealand,NZL,2015,9315.273
New Zealand,NZL,2016,9134.265
New Zealand,NZL,2017,9139.11
New Zealand,NZL,2018,9108.857
New Zealand,NZL,2019,9078.24
New Zealand,NZL,2020,8879.464
Nicaragua,NIC,2000,419.998
Nicaragua,NIC,2001,454.817
Nicaragua,NIC,2002,518.132
Nicaragua,NIC,2003,492.903
Nicaragua,NIC,2004,503.194
Nicaragua,NIC,2005,553.135
Nicaragua,NIC,2006,562.243
Nicaragua,NIC,2007,524.022
Nicaragua,NIC,2008,569.826
Nicaragua,NIC,2009,618.915
Nicaragua,NIC,2010,603.995
Nicaragua,NIC,2011,622.317
Nicaragua,NIC,2012,651.514
Nicaragua,NIC,2013,666.656
Nicaragua,NIC,2014,704.727
Nicaragua,NIC,2015,713.787
Nicaragua,NIC,2016,706.77
Nicaragua,NIC,2017,689.35
Nicaragua,NIC,2018,698.34
Nicaragua,NIC,2019,686.662
Niger,NER,2000,15.708
Niger,NER,2001,13.275
Niger,NER,2002,14.11
Niger,NER,2003,14.232
Niger,NER,2004,14.399
Niger,NER,2005,16.074
Niger,NER,2006,14.565
Niger,NER,2007,14.232
Niger,NER,2008,13.901
Niger,NER,2009,15.085
Niger,NER,2010,16.557
Niger,NER,2011,18.784
Niger,NER,2012,21.076
Niger,NER,2013,22.517
Niger,NER,2014,21.656
Niger,NER,2015,24.967
Niger,NER,2016,23.798
Niger,NER,2017,24.08
Niger,NER,2018,25.446
Niger,NER,2019,25.238
Nigeria,NGA,2000,115.665
Nigeria,NGA,2001,118.379
Nigeria,NGA,2002,160.783
Nigeria,NGA,2003,146.762
Nigeria,NGA,2004,171.718
Nigeria,NGA,2005,162.229
Nigeria,NGA,2006,154.688
Nigeria,NGA,2007,149.815
Nigeria,NGA,2008,134.043
Nigeria,NGA,2009,122.016
Nigeria,NGA,2010,157.026
Nigeria,NGA,2011,157.998
Nigeria,NGA,2012,163.274
Nigeria,NGA,2013,159.866
Nigeria,NGA,2014,173.532
Nigeria,NGA,2015,170.081
Nigeria,NGA,2016,172.123
Nigeria,NGA,2017,171.812
Nigeria,NGA,2018,175.895
Nigeria,NGA,2019,177.491
Nigeria,NGA,2020,184.431
Niue,NIU,2000,1577.287
Niue,NIU,2001,1627.781
Niue,NIU,2002,1671.309
Niue,NIU,2003,1716.247
Niue,NIU,2004,1751.313
Niue,NIU,2005,1777.251
Niue,NIU,2006,1799.64
Niue,NIU,2007,1821.494
Niue,NIU,2008,1837.11
Niue,NIU,2009,1849.568
Niue,NIU,2010,1849.568
Niue,NIU,2011,1854.141
Niue,NIU,2012,1867.995
Niue,NIU,2013,1867.995
Niue,NIU,2014,1866.833
Niue,NIU,2015,1863.354
Niue,NIU,2016,1862.197
Niue,NIU,2017,1861.042
Niue,NIU,2018,1863.354
Niue,NIU,2019,1858.736
North Korea,PRK,2000,817.564
North Korea,PRK,2001,843.73
North Korea,PRK,2002,819.281
North Korea,PRK,2003,863.346
North Korea,PRK,2004,896.675
North Korea,PRK,2005,928.526
North Korea,PRK,2006,903.004
North Korea,PRK,2007,863.888
North Korea,PRK,2008,926.273
North Korea,PRK,2009,838.68
North Korea,PRK,2010,856.886
North Korea,PRK,2011,759.354
North Korea,PRK,2012,756.482
North Korea,PRK,2013,719.328
North Korea,PRK,2014,698.061
North Korea,PRK,2015,533.048
North Korea,PRK,2016,654.499
North Korea,PRK,2017,574.799
North Korea,PRK,2018,592.852
North Korea,PRK,2019,614.579
North Macedonia,MKD,1990,2880.447
North Macedonia,MKD,1991,2894.691
North Macedonia,MKD,1992,3052.308
North Macedonia,MKD,1993,2610.856
North Macedonia,MKD,1994,2997.407
North Macedonia,MKD,1995,3090.872
North Macedonia,MKD,1996,3337.621
North Macedonia,MKD,1997,3365.693
North Macedonia,MKD,1998,3503.886
North Macedonia,MKD,1999,3388.67
North Macedonia,MKD,2000,3346.728
North Macedonia,MKD,2001,3118.202
North Macedonia,MKD,2002,2972.283
North Macedonia,MKD,2003,3277.449
North Macedonia,MKD,2004,3237.656
North Macedonia,MKD,2005,3368.474
North Macedonia,MKD,2006,3397.747
North Macedonia,MKD,2007,3147.078
North Macedonia,MKD,2008,3052.277
North Macedonia,MKD,2009,3296.231
North Macedonia,MKD,2010,3505.998
North Macedonia,MKD,2011,3261.786
North Macedonia,MKD,2012,3017.922
North Macedonia,MKD,2013,2933.434
North Macedonia,MKD,2014,2589.302
North Macedonia,MKD,2015,2717.215
North Macedonia,MKD,2016,2705.76
North Macedonia,MKD,2017,2689.727
North Macedonia,MKD,2018,2693.287
North Macedonia,MKD,2019,2817.431
North Macedonia,MKD,2020,2534.343
North Macedonia,MKD,2021,2482.4
Norway,NOR,1985,24870.994
Norway,NOR,1986,23333.313
Norway,NOR,1987,24906.543
Norway,NOR,1988,26158.125
Norway,NOR,1989,28204.858
Norway,NOR,1990,28597.085
Norway,NOR,1991,25872.094
Norway,NOR,1992,27257.998
Norway,NOR,1993,27708.089
Norway,NOR,1994,25842.912
Norway,NOR,1995,27966.593
Norway,NOR,1996,23802.603
Norway,NOR,1997,24971.348
Norway,NOR,1998,26151.859
Norway,NOR,1999,27302.142
Norway,NOR,2000,31655.508
Norway,NOR,2001,26786.707
Norway,NOR,2002,28622.858
Norway,NOR,2003,23323.361
Norway,NOR,2004,23918.003
Norway,NOR,2005,29596.152
Norway,NOR,2006,25912.768
Norway,NOR,2007,28804.491
Norway,NOR,2008,29557.658
Norway,NOR,2009,27119.153
Norway,NOR,2010,25195.062
Norway,NOR,2011,25505.549
Norway,NOR,2012,29229.817
Norway,NOR,2013,26237.041
Norway,NOR,2014,27410.079
Norway,NOR,2015,27514.377
Norway,NOR,2016,28210.133
Norway,NOR,2017,28021.322
Norway,NOR,2018,27321.299
Norway,NOR,2019,24927.22
Norway,NOR,2020,27798.058
Norway,NOR,2021,27213.702
Oman,OMN,1985,1927.372
Oman,OMN,1986,2316.837
Oman,OMN,1987,2397.722
Oman,OMN,1988,2626.751
Oman,OMN,1989,2703.378
Oman,OMN,1990,2483.779
Oman,OMN,1991,2442.23
Oman,OMN,1992,2578.063
Oman,OMN,1993,2815.01
Oman,OMN,1994,2884.916
Oman,OMN,1995,2948.826
Oman,OMN,1996,3041.153
Oman,OMN,1997,3252.793
Oman,OMN,1998,3641.436
Oman,OMN,1999,3730.989
Oman,OMN,2000,3776.059
Oman,OMN,2001,3988.307
Oman,OMN,2002,4159.136
Oman,OMN,2003,4220.582
Oman,OMN,2004,4419.912
Oman,OMN,2005,4734.288
Oman,OMN,2006,5137.26
Oman,OMN,2007,5011.731
Oman,OMN,2008,5408.76
Oman,OMN,2009,5824.943
Oman,OMN,2010,6125.352
Oman,OMN,2011,6324.489
Oman,OMN,2012,6722.633
Oman,OMN,2013,6551.893
Oman,OMN,2014,6799.003
Oman,OMN,2015,7216.794
Oman,OMN,2016,7183.916
Oman,OMN,2017,7278.821
Oman,OMN,2018,7332.261
Oman,OMN,2019,7426.973
Pakistan,PAK,1985,312.664
Pakistan,PAK,1986,339.735
Pakistan,PAK,1987,369.809
Pakistan,PAK,1988,401.136
Pakistan,PAK,1989,409.576
Pakistan,PAK,1990,427.18
Pakistan,PAK,1991,453.336
Pakistan,PAK,1992,470.323
Pakistan,PAK,1993,486.921
Pakistan,PAK,1994,481.237
Pakistan,PAK,1995,515.04
Pakistan,PAK,1996,530.549
Pakistan,PAK,1997,476.745
Pakistan,PAK,1998,492.394
Pakistan,PAK,1999,471.071
Pakistan,PAK,2000,453.536
Pakistan,PAK,2001,479.174
Pakistan,PAK,2002,492.438
Pakistan,PAK,2003,514.614
Pakistan,PAK,2004,526.532
Pakistan,PAK,2005,566.461
Pakistan,PAK,2006,581.822
Pakistan,PAK,2007,549.145
Pakistan,PAK,2008,520.51
Pakistan,PAK,2009,525.49
Pakistan,PAK,2010,506.802
Pakistan,PAK,2011,497.166
Pakistan,PAK,2012,503.984
Pakistan,PAK,2013,527.731
Pakistan,PAK,2014,528.667
Pakistan,PAK,2015,541.961
Pakistan,PAK,2016,584.488
Pakistan,PAK,2017,607.488
Pakistan,PAK,2018,678.448
Pakistan,PAK,2019,671.326
Pakistan,PAK,2020,658.476
Palestine,PSE,2000,0
Palestine,PSE,2001,9.97
Palestine,PSE,2002,41.418
Palestine,PSE,2003,93.263
Palestine,PSE,2004,105.839
Palestine,PSE,2005,131.36
Palestine,PSE,2006,88.466
Palestine,PSE,2007,104.354
Palestine,PSE,2008,103.716
Palestine,PSE,2009,118.756
Palestine,PSE,2010,109.724
Palestine,PSE,2011,128.926
Palestine,PSE,2012,102.085
Palestine,PSE,2013,115.832
Palestine,PSE,2014,71.53
Palestine,PSE,2015,104.81
Palestine,PSE,2016,100.374
Palestine,PSE,2017,99.336
Palestine,PSE,2018,69.837
Palestine,PSE,2019,59.137
Panama,PAN,2000,1572.764
Panama,PAN,2001,1599.862
Panama,PAN,2002,1634.386
Panama,PAN,2003,1677.752
Panama,PAN,2004,1714.711
Panama,PAN,2005,1701.088
Panama,PAN,2006,1728.351
Panama,PAN,2007,1832.137
Panama,PAN,2008,1774.846
Panama,PAN,2009,1880.898
Panama,PAN,2010,1963.104
Panama,PAN,2011,2039.386
Panama,PAN,2012,2216.513
Panama,PAN,2013,2263.063
Panama,PAN,2014,2304.533
Panama,PAN,2015,2525.55
Panama,PAN,2016,2626.864
Panama,PAN,2017,2627.811
Panama,PAN,2018,2632.14
Panama,PAN,2019,2671.318
Papua New Guinea,PNG,2000,361.687
Papua New Guinea,PNG,2001,432.663
Papua New Guinea,PNG,2002,454.201
Papua New Guinea,PNG,2003,497.64
Papua New Guinea,PNG,2004,499.508
Papua New Guinea,PNG,2005,513.095
Papua New Guinea,PNG,2006,489.627
Papua New Guinea,PNG,2007,490.49
Papua New Guinea,PNG,2008,469.238
Papua New Guinea,PNG,2009,468.244
Papua New Guinea,PNG,2010,463.374
Papua New Guinea,PNG,2011,471.548
Papua New Guinea,PNG,2012,422.159
Papua New Guinea,PNG,2013,437.766
Papua New Guinea,PNG,2014,454.966
Papua New Guinea,PNG,2015,463.416
Papua New Guinea,PNG,2016,468.314
Papua New Guinea,PNG,2017,457.895
Papua New Guinea,PNG,2018,471.943
Papua New Guinea,PNG,2019,485.081
Paraguay,PRY,2000,9950.59
Paraguay,PRY,2001,8266.829
Paraguay,PRY,2002,8630.579
Paraguay,PRY,2003,9101.631
Paraguay,PRY,2004,8972.428
Paraguay,PRY,2005,8697.832
Paraguay,PRY,2006,9005.089
Paraguay,PRY,2007,8867.487
Paraguay,PRY,2008,9029.654
Paraguay,PRY,2009,8827.103
Paraguay,PRY,2010,8566.708
Paraguay,PRY,2011,9006.964
Paraguay,PRY,2012,9286.417
Paraguay,PRY,2013,9201.276
Paraguay,PRY,2014,8313.871
Paraguay,PRY,2015,8272.572
Paraguay,PRY,2016,9446.678
Paraguay,PRY,2017,8703.979
Paraguay,PRY,2018,8528.118
Paraguay,PRY,2019,7072.48
Peru,PER,1985,612.506
Peru,PER,1986,640.027
Peru,PER,1987,676.903
Peru,PER,1988,640.652
Peru,PER,1989,635.092
Peru,PER,1990,625.605
Peru,PER,1991,643.005
Peru,PER,1992,571.346
Peru,PER,1993,632.601
Peru,PER,1994,665.202
Peru,PER,1995,694.678
Peru,PER,1996,698.066
Peru,PER,1997,712.127
Peru,PER,1998,724.236
Peru,PER,1999,730.477
Peru,PER,2000,738.363
Peru,PER,2001,762.037
Peru,PER,2002,796.21
Peru,PER,2003,821.565
Peru,PER,2004,863.266
Peru,PER,2005,909.349
Peru,PER,2006,950.964
Peru,PER,2007,1028.483
Peru,PER,2008,1120.919
Peru,PER,2009,1108.861
Peru,PER,2010,1198.153
Peru,PER,2011,1298.149
Peru,PER,2012,1310.947
Peru,PER,2013,1413.437
Peru,PER,2014,1468.948
Peru,PER,2015,1530.83
Peru,PER,2016,1611.921
Peru,PER,2017,1625.589
Peru,PER,2018,1667.874
Peru,PER,2019,1706.57
Peru,PER,2020,1573.577
Philippines,PHL,1985,419.45
Philippines,PHL,1986,376.179
Philippines,PHL,1987,395.398
Philippines,PHL,1988,417.365
Philippines,PHL,1989,423.81
Philippines,PHL,1990,425.348
Philippines,PHL,1991,404.209
Philippines,PHL,1992,397.877
Philippines,PHL,1993,399.121
Philippines,PHL,1994,446.738
Philippines,PHL,1995,480.826
Philippines,PHL,1996,514.091
Philippines,PHL,1997,544.934
Philippines,PHL,1998,556.808
Philippines,PHL,1999,542.83
Philippines,PHL,2000,559.803
Philippines,PHL,2001,567.42
Philippines,PHL,2002,571.804
Philippines,PHL,2003,610.148
Philippines,PHL,2004,633.286
Philippines,PHL,2005,627.712
Philippines,PHL,2006,620.16
Philippines,PHL,2007,638.44
Philippines,PHL,2008,641.461
Philippines,PHL,2009,641.857
Philippines,PHL,2010,688.209
Philippines,PHL,2011,691.86
Philippines,PHL,2012,716.865
Philippines,PHL,2013,726.642
Philippines,PHL,2014,733.475
Philippines,PHL,2015,770.096
Philippines,PHL,2016,835.267
Philippines,PHL,2017,855.754
Philippines,PHL,2018,886.192
Philippines,PHL,2019,928.451
Philippines,PHL,2020,896.985
Poland,POL,1985,3708.583
Poland,POL,1986,3755.241
Poland,POL,1987,3884.288
Poland,POL,1988,3828.915
Poland,POL,1989,3844.941
Poland,POL,1990,3541.605
Poland,POL,1991,3485.025
Poland,POL,1992,3421.42
Poland,POL,1993,3440.61
Poland,POL,1994,3472.046
Poland,POL,1995,3563.568
Poland,POL,1996,3666.352
Poland,POL,1997,3656.521
Poland,POL,1998,3650.278
Poland,POL,1999,3629.705
Poland,POL,2000,3713.492
Poland,POL,2001,3730.121
Poland,POL,2002,3702.131
Poland,POL,2003,3902.261
Poland,POL,2004,3965.15
Poland,POL,2005,4041.027
Poland,POL,2006,4183.348
Poland,POL,2007,4132.887
Poland,POL,2008,4031.62
Poland,POL,2009,3939.568
Poland,POL,2010,4096.031
Poland,POL,2011,4257.6
Poland,POL,2012,4228.16
Poland,POL,2013,4295.556
Poland,POL,2014,4157.927
Poland,POL,2015,4318.233
Poland,POL,2016,4372.03
Poland,POL,2017,4477.359
Poland,POL,2018,4469.486
Poland,POL,2019,4303.235
Poland,POL,2020,4165.235
Poland,POL,2021,4687.144
Portugal,PRT,1985,1903.481
Portugal,PRT,1986,2050.587
Portugal,PRT,1987,2030.951
Portugal,PRT,1988,2271.8
Portugal,PRT,1989,2609.287
Portugal,PRT,1990,2862.959
Portugal,PRT,1991,2997.161
Portugal,PRT,1992,2975.489
Portugal,PRT,1993,3100.041
Portugal,PRT,1994,3118.955
Portugal,PRT,1995,3285.001
Portugal,PRT,1996,3395.495
Portugal,PRT,1997,3355.426
Portugal,PRT,1998,3809.46
Portugal,PRT,1999,4184.504
Portugal,PRT,2000,4212.83
Portugal,PRT,2001,4464.555
Portugal,PRT,2002,4395.343
Portugal,PRT,2003,4460.376
Portugal,PRT,2004,4280.424
Portugal,PRT,2005,4394.54
Portugal,PRT,2006,4606.919
Portugal,PRT,2007,4434.818
Portugal,PRT,2008,4292.464
Portugal,PRT,2009,4666.135
Portugal,PRT,2010,5066.98
Portugal,PRT,2011,4908.515
Portugal,PRT,2012,4329.153
Portugal,PRT,2013,4824.776
Portugal,PRT,2014,4987.414
Portugal,PRT,2015,4944.858
Portugal,PRT,2016,5726.577
Portugal,PRT,2017,5608.189
Portugal,PRT,2018,5695.096
Portugal,PRT,2019,5058.586
Portugal,PRT,2020,5095.763
Portugal,PRT,2021,4837.763
Puerto Rico,PRI,2000,5718.665
Puerto Rico,PRI,2001,5856.898
Puerto Rico,PRI,2002,6096.624
Puerto Rico,PRI,2003,6307.922
Puerto Rico,PRI,2004,6371.076
Puerto Rico,PRI,2005,6600.843
Puerto Rico,PRI,2006,6314.193
Puerto Rico,PRI,2007,5918.625
Puerto Rico,PRI,2008,5561.022
Puerto Rico,PRI,2009,5514.462
Puerto Rico,PRI,2010,5573.688
Puerto Rico,PRI,2011,5354.645
Puerto Rico,PRI,2012,5687.825
Puerto Rico,PRI,2013,5478.352
Puerto Rico,PRI,2014,5462.47
Puerto Rico,PRI,2015,5484.391
Puerto Rico,PRI,2016,5667.821
Puerto Rico,PRI,2017,4535.568
Puerto Rico,PRI,2018,5910.528
Puerto Rico,PRI,2019,7003.981
Qatar,QAT,1985,10687.92
Qatar,QAT,1986,10856.366
Qatar,QAT,1987,10389.573
Qatar,QAT,1988,10401.004
Qatar,QAT,1989,10063.073
Qatar,QAT,1990,10166.395
Qatar,QAT,1991,9580.305
Qatar,QAT,1992,10462.189
Qatar,QAT,1993,11087.204
Qatar,QAT,1994,11537.46
Qatar,QAT,1995,11711.043
Qatar,QAT,1996,12659.536
Qatar,QAT,1997,12908.167
Qatar,QAT,1998,14805.119
Qatar,QAT,1999,15669.096
Qatar,QAT,2000,14491.946
Qatar,QAT,2001,15209.435
Qatar,QAT,2002,16046.886
Qatar,QAT,2003,16560.794
Qatar,QAT,2004,16511.976
Qatar,QAT,2005,15636.519
Qatar,QAT,2006,15698.579
Qatar,QAT,2007,15014.268
Qatar,QAT,2008,14143.123
Qatar,QAT,2009,13721.914
Qatar,QAT,2010,14251.439
Qatar,QAT,2011,14245.661
Qatar,QAT,2012,14942.903
Qatar,QAT,2013,13997.674
Qatar,QAT,2014,14838.954
Qatar,QAT,2015,15251.372
Qatar,QAT,2016,15028.73
Qatar,QAT,2017,15761.236
Qatar,QAT,2018,16235.295
Qatar,QAT,2019,16656.043
Reunion,REU,2000,2681.795
Reunion,REU,2001,2854.03
Reunion,REU,2002,2781.224
Reunion,REU,2003,2857.083
Reunion,REU,2004,3106.232
Reunion,REU,2005,3202.077
Reunion,REU,2006,3200.453
Reunion,REU,2007,3220.038
Reunion,REU,2008,3300.476
Reunion,REU,2009,3365.381
Reunion,REU,2010,3404.64
Reunion,REU,2011,3417.477
Reunion,REU,2012,3456.901
Reunion,REU,2013,3418.045
Reunion,REU,2014,3418.663
Reunion,REU,2015,3450.592
Reunion,REU,2016,3438.993
Reunion,REU,2017,3396.19
Reunion,REU,2018,3486.676
Reunion,REU,2019,3578.301
Romania,ROU,1985,3112.878
Romania,ROU,1986,3256.864
Romania,ROU,1987,3180.942
Romania,ROU,1988,3219.75
Romania,ROU,1989,3232.322
Romania,ROU,1990,2737.433
Romania,ROU,1991,2421.489
Romania,ROU,1992,2310.506
Romania,ROU,1993,2380.363
Romania,ROU,1994,2381.054
Romania,ROU,1995,2571.332
Romania,ROU,1996,2676.085
Romania,ROU,1997,2505.566
Romania,ROU,1998,2358.645
Romania,ROU,1999,2263.419
Romania,ROU,2000,2329.088
Romania,ROU,2001,2435.269
Romania,ROU,2002,2490.244
Romania,ROU,2003,2524.815
Romania,ROU,2004,2617.958
Romania,ROU,2005,2773.927
Romania,ROU,2006,2952.768
Romania,ROU,2007,2932.368
Romania,ROU,2008,3118.171
Romania,ROU,2009,2797.268
Romania,ROU,2010,2960.649
Romania,ROU,2011,3048.673
Romania,ROU,2012,2905.95
